18773;2.0
18774;5.0
18775;-5.0
18776;2.0
18777;11.0
18778;16.0
18779;19.0
18780;30.0
18781;24.0
18782;14.0
18783;-8.0
18784;-12.0
18785;-37.0
18786;-38.0
18787;-31.0
18788;-10.0
18789;-11.0
18790;-18.0
18791;-31.0
18792;-22.0
18793;-5.0
18794;-37.0
18795;-58.0
18796;-6.0
18797;-7.0
18798;-9.0
18799;-12.0
18800;28.0
18801;7.0
18802;31.0
18803;7.0
18804;-2.0
18805;36.0
18806;36.0
18807;30.0
18808;-6.0
18809;-5.0
18810;1.0
18811;20.0
18812;-1.0
18813;-23.0
18814;-50.0
18815;-29.0
18816;-45.0
18817;-68.0
18818;-60.0
18819;-14.0
18820;-42.0
18821;-12.0
18822;-5.0
18823;-33.0
18824;-56.0
18825;-53.0
18826;-61.0
18827;-7.0
18828;20.0
18829;21.0
18830;20.0
18831;16.0
18832;23.0
18833;68.0
18834;45.0
18835;48.0
18836;45.0
18837;29.0
18838;32.0
18839;11.0
18840;64.0
18841;48.0
18842;50.0
18843;50.0
18844;59.0
18845;30.0
18846;-6.0
18847;6.0
18848;-8.0
18849;-7.0
18850;-17.0
18851;3.0
18852;2.0
18853;8.0
18854;-1.0
18855;9.0
18856;41.0
18857;30.0
18858;12.0
18859;-49.0
18860;-32.0
18861;-57.0
18862;-107.0
18863;-85.0
18864;-35.0
18865;-76.0
18866;-116.0
18867;17.0
18868;-29.0
18869;-19.0
18870;-5.0
18871;75.0
18872;20.0
18873;-51.0
18874;-17.0
18875;22.0
18876;-101.0
18877;-47.0
18878;-66.0
18879;-84.0
18880;-58.0
18881;-38.0
18882;-30.0
18883;-22.0
18884;-21.0
18885;9.0
18886;1.0
18887;-18.0
18888;-10.0
18889;-67.0
18890;-45.0
18891;-83.0
18892;-21.0
18893;-11.0
18894;-48.0
18895;-15.0
18896;8.0
18897;-34.0
18898;-72.0
18899;-21.0
18900;-55.0
18901;-99.0
18902;-84.0
18903;-77.0
18904;-83.0
18905;-109.0
18906;-133.0
18907;-125.0
18908;-151.0
18909;35.0
18910;24.0
18911;-22.0
18912;-34.0
18913;20.0
18914;30.0
18915;-8.0
18916;4.0
18917;16.0
18918;13.0
18919;-46.0
18920;-8.0
18921;32.0
18922;93.0
18923;88.0
18924;72.0
18925;66.0
18926;54.0
18927;38.0
18928;15.0
18929;9.0
18930;21.0
18931;-11.0
18932;-10.0
18933;4.0
18934;19.0
18935;17.0
18936;2.0
18937;-18.0
18938;-30.0
18939;-41.0
18940;-31.0
18941;-55.0
18942;-49.0
18943;-58.0
18944;-45.0
18945;-10.0
18946;-28.0
18947;-6.0
18948;28.0
18949;-6.0
18950;-19.0
18951;-19.0
18952;-31.0
18953;-35.0
18954;-48.0
18955;-19.0
18956;-43.0
18957;-59.0
18958;-79.0
18959;-71.0
18960;-60.0
18961;-80.0
18962;-54.0
18963;1.0
18964;1.0
18965;-14.0
18966;-19.0
18967;-22.0
18968;-34.0
18969;-15.0
18970;1.0
18971;-11.0
18972;-33.0
18973;-34.0
18974;-17.0
18975;19.0
18976;-5.0
18977;-21.0
18978;-5.0
18979;-17.0
18980;-14.0
18981;-22.0
18982;-4.0
18983;4.0
18984;-1.0
18985;-3.0
18986;8.0
18987;17.0
18988;22.0
18989;3.0
18990;3.0
18991;1.0
18992;-12.0
18993;38.0
18994;44.0
18995;59.0
18996;56.0
18997;56.0
18998;43.0
18999;34.0
19000;27.0
19001;16.0
19002;13.0
19003;24.0
19004;10.0
19005;8.0
19006;3.0
19007;-1.0
19008;-13.0
19009;-6.0
19010;-12.0
19011;-12.0
19012;-15.0
19013;-14.0
19014;-6.0
19015;-5.0
19016;-17.0
19017;6.0
19018;-8.0
19019;4.0
19020;4.0
19021;-7.0
19022;2.0
19023;1.0
19024;7.0
19025;-9.0
19026;-18.0
19027;-8.0
19028;-12.0
19029;-9.0
19030;4.0
19031;-10.0
19032;-12.0
19033;-2.0
19034;-11.0
19035;-15.0
19036;-14.0
19037;-13.0
19038;-20.0
19039;-26.0
19040;-20.0
19041;-3.0
19042;-11.0
19043;-5.0
19044;-8.0
19045;-9.0
19046;-14.0
19047;-6.0
19048;0.0
19049;-5.0
19050;-2.0
19051;-9.0
19052;-8.0
19053;-7.0
19054;7.0
19055;-12.0
19056;31.0
19057;9.0
19058;-23.0
19059;-32.0
19060;-1.0
19061;27.0
19062;-2.0
19063;-31.0
19064;-33.0
19065;-15.0
19066;-7.0
19067;-15.0
19068;-20.0
19069;-5.0
19070;0.0
19071;0.0
19072;3.0
19073;-6.0
19074;-12.0
19075;-10.0
19076;0.0
19077;6.0
19078;-2.0
19079;-14.0
19080;-6.0
19081;-5.0
19082;-6.0
19083;4.0
19084;-4.0
19085;-6.0
19086;-21.0
19087;13.0
19088;22.0
19089;23.0
19090;19.0
19091;16.0
19092;18.0
19093;8.0
19094;9.0
19095;8.0
19096;6.0
19097;12.0
19098;11.0
19099;11.0
19100;8.0
19101;3.0
19102;3.0
19103;5.0
19104;12.0
19105;14.0
19106;15.0
19107;9.0
19108;8.0
19109;2.0
19110;2.0
19111;10.0
19112;15.0
19113;17.0
19114;18.0
19115;7.0
19116;6.0
19117;5.0
19118;-7.0
19119;-4.0
19120;-4.0
19121;-1.0
19122;3.0
19123;3.0
19124;7.0
19125;4.0
19126;0.0
19127;0.0
19128;2.0
19129;-8.0
19130;-3.0
19131;-4.0
19132;-9.0
19133;-6.0
19134;-1.0
19135;0.0
19136;-5.0
19137;-5.0
19138;-7.0
19139;-5.0
19140;2.0
19141;4.0
19142;-8.0
19143;-8.0
19144;-10.0
19145;-3.0
19146;11.0
19147;8.0
19148;-8.0
19149;4.0
19150;4.0
19151;1.0
19152;5.0
19153;11.0
19154;23.0
19155;6.0
19156;5.0
19157;-1.0
19158;-14.0
19159;0.0
19160;-6.0
19161;-6.0
19162;-9.0
19163;-11.0
19164;-3.0
19165;-9.0
19166;-4.0
19167;-10.0
19168;-1.0
19169;-3.0
19170;-4.0
19171;2.0
19172;2.0
19173;8.0
19174;9.0
19175;3.0
19176;5.0
19177;11.0
19178;10.0
19179;7.0
19180;6.0
19181;12.0
19182;-3.0
19183;-8.0
19184;-3.0
19185;-7.0
19186;-1.0
19187;-1.0
19188;-15.0
19189;-6.0
19190;-12.0
19191;-13.0
19192;-10.0
19193;-17.0
19194;-11.0
19195;-14.0
19196;-6.0
19197;-16.0
19198;-13.0
19199;-12.0
19200;-10.0
19201;-6.0
19202;-14.0
19203;-5.0
19204;2.0
19205;8.0
19206;-1.0
19207;-1.0
19208;-3.0
19209;-2.0
19210;-11.0
19211;-2.0
19212;1.0
19213;11.0
19214;6.0
19215;-1.0
19216;4.0
19217;6.0
19218;-1.0
19219;3.0
19220;9.0
19221;7.0
19222;15.0
19223;11.0
19224;2.0
19225;4.0
19226;6.0
19227;0.0
19228;-1.0
19229;-7.0
19230;-6.0
19231;-5.0
19232;-7.0
19233;-2.0
19234;-10.0
19235;12.0
19236;10.0
19237;11.0
19238;-4.0
19239;10.0
19240;20.0
19241;3.0
19242;9.0
19243;4.0
19244;1.0
19245;1.0
19246;7.0
19247;17.0
19248;4.0
19249;9.0
19250;1.0
19251;-7.0
19252;-6.0
19253;0.0
19254;1.0
19255;-10.0
19256;2.0
19257;1.0
19258;7.0
19259;-1.0
19260;-9.0
19261;-9.0
19262;6.0
19263;-6.0
19264;-17.0
19265;-14.0
19266;-12.0
19267;-2.0
19268;10.0
19269;11.0
19270;1.0
19271;4.0
19272;3.0
19273;-2.0
19274;-5.0
19275;-5.0
19276;-1.0
19277;-1.0
19278;-6.0
19279;-8.0
19280;-10.0
19281;-8.0
19282;5.0
19283;11.0
19284;16.0
19285;-3.0
19286;-10.0
19287;-12.0
19288;-12.0
19289;-10.0
19290;-6.0
19291;-5.0
19292;-2.0
19293;-3.0
19294;-10.0
19295;1.0
19296;-2.0
19297;-2.0
19298;0.0
19299;-2.0
19300;10.0
19301;13.0
19302;13.0
19303;11.0
19304;-16.0
19305;-25.0
19306;-8.0
19307;9.0
19308;-5.0
19309;-18.0
19310;-8.0
19311;-1.0
19312;0.0
19313;7.0
19314;1.0
19315;-7.0
19316;5.0
19317;9.0
19318;2.0
19319;1.0
19320;-5.0
19321;-7.0
19322;9.0
19323;25.0
19324;4.0
19325;-20.0
19326;-14.0
19327;7.0
19328;7.0
19329;-3.0
19330;-6.0
19331;-5.0
19332;2.0
19333;1.0
19334;3.0
19335;17.0
19336;10.0
19337;6.0
19338;5.0
19339;3.0
19340;-16.0
19341;-16.0
19342;-11.0
19343;-4.0
19344;-1.0
19345;-13.0
19346;-19.0
19347;18.0
19348;-2.0
19349;-4.0
19350;14.0
19351;4.0
19352;-7.0
19353;4.0
19354;14.0
19355;0.0
19356;-16.0
19357;-5.0
19358;4.0
19359;-20.0
19360;-10.0
19361;8.0
19362;-5.0
19363;-13.0
19364;-23.0
19365;-11.0
19366;-18.0
19367;3.0
19368;-5.0
19369;-2.0
19370;15.0
19371;-25.0
19372;-23.0
19373;-1.0
19374;0.0
19375;-21.0
19376;-2.0
19377;16.0
19378;22.0
19379;-7.0
19380;-6.0
19381;-20.0
19382;-17.0
19383;-25.0
19384;-13.0
19385;-3.0
19386;-24.0
19387;-28.0
19388;-38.0
19389;14.0
19390;-2.0
19391;-12.0
19392;15.0
19393;-12.0
19394;-16.0
19395;2.0
19396;13.0
19397;-21.0
19398;-9.0
19399;27.0
19400;-21.0
19401;1.0
19402;15.0
19403;14.0
19404;3.0
19405;17.0
19406;-29.0
19407;-19.0
19408;-5.0
19409;-8.0
19410;9.0
19411;18.0
19412;-17.0
19413;-21.0
19414;20.0
19415;5.0
19416;25.0
19417;-40.0
19418;-17.0
19419;46.0
19420;4.0
19421;-17.0
19422;-33.0
19423;25.0
19424;-3.0
19425;14.0
19426;2.0
19427;8.0
19428;16.0
19429;35.0
19430;15.0
19431;-10.0
19432;10.0
19433;-10.0
19434;-39.0
19435;-21.0
19436;-14.0
19437;-24.0
19438;10.0
19439;10.0
19440;10.0
19441;-12.0
19442;-34.0
19443;10.0
19444;15.0
19445;-4.0
19446;-35.0
19447;-42.0
19448;-14.0
19449;-12.0
19450;-12.0
19451;-12.0
19452;14.0
19453;19.0
19454;7.0
19455;-15.0
19456;21.0
19457;15.0
19458;-6.0
19459;-4.0
19460;-6.0
19461;12.0
19462;7.0
19463;-16.0
19464;-19.0
19465;-19.0
19466;-38.0
19467;-20.0
19468;8.0
19469;5.0
19470;-11.0
19471;-25.0
19472;-13.0
19473;3.0
19474;-1.0
19475;165.0
19476;-252.0
19477;5.0
19478;443.0
19479;-5.0
19480;17.0
19481;285.0
19482;100.0
19483;89.0
19484;119.0
19485;187.0
19486;179.0
19487;-153.0
19488;-299.0
19489;44.0
19490;22.0
19491;-122.0
19492;-238.0
19493;288.0
19494;-47.0
19495;-238.0
19496;-37.0
19497;34.0
19498;-160.0
19499;-213.0
19500;-127.0
19501;-43.0
19502;161.0
19503;-122.0
19504;-148.0
19505;132.0
19506;45.0
19507;-172.0
19508;45.0
19509;101.0
19510;-95.0
19511;-68.0
19512;70.0
19513;33.0
19514;-2.0
19515;45.0
19516;-58.0
19517;21.0
19518;56.0
19519;-45.0
19520;-30.0
19521;82.0
19522;32.0
19523;-28.0
19524;-71.0
19525;9.0
19526;23.0
19527;-30.0
19528;3.0
19529;6.0
19530;-35.0
19531;-11.0
19532;-3.0
19533;-13.0
19534;14.0
19535;-31.0
19536;-7.0
19537;16.0
19538;19.0
19539;-7.0
19540;4.0
19541;27.0
19542;-15.0
19543;-23.0
19544;27.0
19545;2.0
19546;-20.0
19547;-23.0
19548;-9.0
19549;-11.0
19550;-8.0
19551;12.0
19552;-21.0
19553;-8.0
19554;6.0
19555;-13.0
19556;-6.0
19557;-7.0
19558;-15.0
19559;-29.0
19560;-16.0
19561;4.0
19562;-18.0
19563;0.0
19564;3.0
19565;-2.0
19566;-4.0
19567;-7.0
19568;4.0
19569;3.0
19570;-6.0
19571;8.0
19572;-1.0
19573;-6.0
19574;4.0
19575;1.0
19576;0.0
19577;8.0
19578;1.0
19579;5.0
19580;3.0
19581;9.0
19582;11.0
19583;12.0
19584;4.0
19585;-2.0
19586;5.0
19587;3.0
19588;-19.0
19589;-8.0
19590;-7.0
19591;-3.0
19592;-14.0
19593;-11.0
19594;-1.0
19595;5.0
19596;2.0
19597;-1.0
19598;6.0
19599;-2.0
19600;6.0
19601;1.0
19602;6.0
19603;-11.0
19604;-8.0
19605;-2.0
19606;-6.0
19607;-8.0
19608;-8.0
19609;-22.0
19610;-29.0
19611;0.0
19612;5.0
19613;5.0
19614;-1.0
19615;-4.0
19616;4.0
19617;10.0
19618;0.0
19619;0.0
19620;-12.0
19621;-10.0
19622;-7.0
19623;-3.0
19624;-13.0
19625;-7.0
19626;-1.0
19627;-1.0
19628;0.0
19629;2.0
19630;4.0
19631;-5.0
19632;4.0
19633;3.0
19634;9.0
19635;-7.0
19636;0.0
19637;0.0
19638;-5.0
19639;2.0
19640;-5.0
19641;1.0
19642;2.0
19643;-4.0
19644;3.0
19645;-8.0
19646;-10.0
19647;-17.0
19648;-5.0
19649;-2.0
19650;-3.0
19651;-1.0
19652;-6.0
19653;-14.0
19654;-1.0
19655;-3.0
19656;0.0
19657;14.0
19658;-8.0
19659;17.0
19660;27.0
19661;14.0
19662;9.0
19663;17.0
19664;29.0
19665;17.0
19666;18.0
19667;24.0
19668;-1.0
19669;-4.0
19670;-16.0
19671;-8.0
19672;1.0
19673;-9.0
19674;-8.0
19675;-18.0
19676;-13.0
19677;-7.0
19678;-9.0
19679;3.0
19680;12.0
19681;30.0
19682;21.0
19683;17.0
19684;25.0
19685;16.0
19686;8.0
19687;-7.0
19688;4.0
19689;-10.0
19690;-2.0
19691;-4.0
19692;2.0
19693;1.0
19694;-18.0
19695;-5.0
19696;-15.0
19697;-15.0
19698;67.0
19699;57.0
19700;47.0
19701;58.0
19702;63.0
19703;43.0
19704;40.0
19705;46.0
19706;47.0
19707;46.0
19708;27.0
19709;12.0
19710;13.0
19711;-32.0
19712;-50.0
19713;-43.0
19714;-47.0
19715;-63.0
19716;-92.0
19717;-84.0
19718;-67.0
19719;-77.0
19720;-64.0
19721;-62.0
19722;-63.0
19723;-65.0
19724;28.0
19725;29.0
19726;31.0
19727;22.0
19728;20.0
19729;8.0
19730;28.0
19731;24.0
19732;25.0
19733;21.0
19734;11.0
19735;8.0
19736;-15.0
19737;-10.0
19738;-26.0
19739;-33.0
19740;-43.0
19741;-46.0
19742;-35.0
19743;-49.0
19744;-44.0
19745;-58.0
19746;-57.0
19747;-42.0
19748;-46.0
19749;-45.0
19750;-35.0
19751;-38.0
19752;-44.0
19753;-51.0
19754;-52.0
19755;-61.0
19756;-82.0
19757;-75.0
19758;-61.0
19759;-63.0
19760;-62.0
19761;-61.0
19762;-64.0
19763;-35.0
19764;-28.0
19765;-45.0
19766;-40.0
19767;-28.0
19768;-22.0
19769;-14.0
19770;-34.0
19771;-34.0
19772;-32.0
19773;-6.0
19774;-18.0
19775;-9.0
19776;-10.0
19777;2.0
19778;15.0
19779;13.0
19780;11.0
19781;-11.0
19782;-6.0
19783;3.0
19784;-2.0
19785;-3.0
19786;-21.0
19787;-17.0
19788;-6.0
19789;-2.0
19790;0.0
19791;11.0
19792;-5.0
19793;-7.0
19794;-8.0
19795;-11.0
19796;-2.0
19797;-2.0
19798;-5.0
19799;-7.0
19800;-4.0
19801;40.0
19802;48.0
19803;46.0
19804;48.0
19805;56.0
19806;64.0
19807;65.0
19808;58.0
19809;67.0
19810;65.0
19811;61.0
19812;43.0
19813;1.0
19814;-16.0
19815;-21.0
19816;-14.0
19817;-18.0
19818;-19.0
19819;-11.0
19820;-11.0
19821;-16.0
19822;-13.0
19823;-14.0
19824;-12.0
19825;-5.0
19826;-3.0
19827;-5.0
19828;-1.0
19829;9.0
19830;10.0
19831;2.0
19832;7.0
19833;0.0
19834;11.0
19835;10.0
19836;7.0
19837;-12.0
19838;-19.0
19839;-9.0
19840;-9.0
19841;-15.0
19842;-19.0
19843;-8.0
19844;-7.0
19845;-10.0
19846;-14.0
19847;-22.0
19848;-21.0
19849;-14.0
19850;-14.0
19851;8.0
19852;15.0
19853;20.0
19854;4.0
19855;2.0
19856;2.0
19857;-6.0
19858;-8.0
19859;-4.0
19860;8.0
19861;-1.0
19862;0.0
19863;9.0
19864;14.0
19865;2.0
19866;9.0
19867;21.0
19868;12.0
19869;18.0
19870;21.0
19871;25.0
19872;19.0
19873;7.0
19874;-1.0
19875;-6.0
19876;-2.0
19877;-7.0
19878;-7.0
19879;-9.0
19880;-20.0
19881;-18.0
19882;-6.0
19883;-4.0
19884;-3.0
19885;-1.0
19886;-5.0
19887;14.0
19888;12.0
19889;-3.0
19890;-2.0
19891;4.0
19892;5.0
19893;-1.0
19894;1.0
19895;3.0
19896;3.0
19897;12.0
19898;12.0
19899;19.0
19900;17.0
19901;20.0
19902;21.0
19903;17.0
19904;9.0
19905;-10.0
19906;-7.0
19907;-3.0
19908;4.0
19909;-10.0
19910;1.0
19911;19.0
19912;-2.0
19913;1.0
19914;-13.0
19915;-10.0
19916;-4.0
19917;0.0
19918;-2.0
19919;-2.0
19920;3.0
19921;-5.0
19922;3.0
19923;-9.0
19924;-11.0
19925;-7.0
19926;-10.0
19927;3.0
19928;-1.0
19929;0.0
19930;13.0
19931;11.0
19932;9.0
19933;12.0
19934;10.0
19935;8.0
19936;17.0
19937;20.0
19938;14.0
19939;10.0
19940;5.0
19941;0.0
19942;0.0
19943;-1.0
19944;-8.0
19945;-4.0
19946;-1.0
19947;4.0
19948;3.0
19949;11.0
19950;3.0
19951;14.0
19952;0.0
19953;-9.0
19954;-6.0
19955;-7.0
19956;-9.0
19957;-6.0
19958;-11.0
19959;-6.0
19960;-4.0
19961;-3.0
19962;-7.0
19963;-12.0
19964;-5.0
19965;4.0
19966;0.0
19967;-2.0
19968;-2.0
19969;-7.0
19970;1.0
19971;4.0
19972;-2.0
19973;3.0
19974;3.0
19975;6.0
19976;11.0
19977;3.0
19978;-4.0
19979;-1.0
19980;2.0
19981;3.0
19982;-17.0
19983;-20.0
19984;-14.0
19985;-7.0
19986;-3.0
19987;-4.0
19988;-4.0
19989;-4.0
19990;-10.0
19991;-1.0
19992;9.0
19993;4.0
19994;1.0
19995;-6.0
19996;-10.0
19997;-10.0
19998;-9.0
19999;-11.0
20000;-7.0
20001;0.0
20002;-2.0
20003;0.0
20004;-2.0
20005;-12.0
20006;-3.0
20007;-3.0
20008;-16.0
20009;-11.0
20010;-10.0
20011;-7.0
20012;-2.0
20013;5.0
20014;6.0
20015;-3.0
20016;-6.0
20017;-15.0
20018;-19.0
20019;14.0
20020;2.0
20021;-1.0
20022;-4.0
20023;-6.0
20024;-2.0
20025;-3.0
20026;9.0
20027;4.0
20028;3.0
20029;0.0
20030;11.0
20031;11.0
20032;19.0
20033;19.0
20034;5.0
20035;-4.0
20036;1.0
20037;5.0
20038;-4.0
20039;2.0
20040;-1.0
20041;0.0
20042;-1.0
20043;6.0
20044;1.0
20045;1.0
20046;11.0
20047;-1.0
20048;0.0
20049;4.0
20050;-10.0
20051;0.0
20052;-3.0
20053;-4.0
20054;-7.0
20055;1.0
20056;5.0
20057;-7.0
20058;-14.0
20059;-1.0
20060;0.0
20061;1.0
20062;2.0
20063;3.0
20064;-4.0
20065;-2.0
20066;-2.0
20067;2.0
20068;2.0
20069;-3.0
20070;2.0
20071;-2.0
20072;-1.0
20073;-9.0
20074;-15.0
20075;-15.0
20076;-10.0
20077;-5.0
20078;-13.0
20079;-6.0
20080;4.0
20081;-7.0
20082;-2.0
20083;0.0
20084;6.0
20085;5.0
20086;15.0
20087;14.0
20088;5.0
20089;1.0
20090;-3.0
20091;14.0
20092;6.0
20093;2.0
20094;-5.0
20095;-8.0
20096;-10.0
20097;-14.0
20098;1.0
20099;-7.0
20100;-10.0
20101;-3.0
20102;7.0
20103;7.0
20104;6.0
20105;-3.0
20106;1.0
20107;-16.0
20108;-22.0
20109;-11.0
20110;-3.0
20111;-5.0
20112;-4.0
20113;3.0
20114;6.0
20115;-2.0
20116;-2.0
20117;-5.0
20118;0.0
20119;-8.0
20120;-5.0
20121;-4.0
20122;-7.0
20123;-2.0
20124;0.0
20125;-5.0
20126;-16.0
20127;0.0
20128;3.0
20129;-10.0
20130;-4.0
20131;7.0
20132;4.0
20133;2.0
20134;-2.0
20135;16.0
20136;14.0
20137;17.0
20138;15.0
20139;5.0
20140;1.0
20141;-1.0
20142;6.0
20143;-1.0
20144;-2.0
20145;5.0
20146;7.0
20147;-1.0
20148;1.0
20149;5.0
20150;11.0
20151;18.0
20152;10.0
20153;2.0
20154;-4.0
20155;4.0
20156;-7.0
20157;-6.0
20158;1.0
20159;0.0
20160;9.0
20161;18.0
20162;24.0
20163;24.0
20164;11.0
20165;-5.0
20166;1.0
20167;4.0
20168;-4.0
20169;-12.0
20170;0.0
20171;-5.0
20172;2.0
20173;-6.0
20174;-2.0
20175;-3.0
20176;-1.0
20177;2.0
20178;-7.0
20179;1.0
20180;-2.0
20181;-2.0
20182;3.0
20183;-7.0
20184;6.0
20185;-3.0
20186;-8.0
20187;-5.0
20188;-8.0
20189;-12.0
20190;10.0
20191;1.0
20192;-5.0
20193;1.0
20194;0.0
20195;8.0
20196;3.0
20197;-4.0
20198;-2.0
20199;-5.0
20200;-10.0
20201;-8.0
20202;-10.0
20203;-18.0
20204;-7.0
20205;-6.0
20206;-3.0
20207;2.0
20208;2.0
20209;4.0
20210;-4.0
20211;1.0
20212;-3.0
20213;-2.0
20214;6.0
20215;10.0
20216;3.0
20217;6.0
20218;-2.0
20219;2.0
20220;3.0
20221;-3.0
20222;5.0
20223;8.0
20224;2.0
20225;2.0
20226;5.0
20227;4.0
20228;1.0
20229;2.0
20230;0.0
20231;-8.0
20232;-14.0
20233;-19.0
20234;-7.0
20235;-8.0
20236;-13.0
20237;-14.0
20238;3.0
20239;8.0
20240;8.0
20241;8.0
20242;-2.0
20243;3.0
20244;2.0
20245;8.0
20246;10.0
20247;4.0
20248;4.0
20249;1.0
20250;8.0
20251;16.0
20252;-3.0
20253;-10.0
20254;-1.0
20255;2.0
20256;-4.0
20257;-2.0
20258;-6.0
20259;2.0
20260;11.0
20261;12.0
20262;7.0
20263;7.0
20264;4.0
20265;4.0
20266;9.0
20267;4.0
20268;2.0
20269;7.0
20270;10.0
20271;8.0
20272;-3.0
20273;-4.0
20274;-5.0
20275;1.0
20276;-5.0
20277;6.0
20278;6.0
20279;11.0
20280;1.0
20281;-4.0
20282;-9.0
20283;-4.0
20284;0.0
20285;0.0
20286;0.0
20287;-6.0
20288;0.0
20289;-5.0
20290;-8.0
20291;-9.0
20292;-2.0
20293;3.0
20294;0.0
20295;-1.0
20296;4.0
20297;-6.0
20298;6.0
20299;-12.0
20300;-13.0
20301;-14.0
20302;-13.0
20303;-12.0
20304;7.0
20305;-1.0
20306;-13.0
20307;-8.0
20308;8.0
20309;-1.0
20310;5.0
20311;7.0
20312;-7.0
20313;-6.0
20314;-16.0
20315;-13.0
20316;6.0
20317;13.0
20318;15.0
20319;20.0
20320;19.0
20321;9.0
20322;14.0
20323;10.0
20324;2.0
20325;-4.0
20326;-9.0
20327;-1.0
20328;-3.0
20329;6.0
20330;0.0
20331;-4.0
20332;-8.0
20333;1.0
20334;13.0
20335;6.0
20336;2.0
20337;-2.0
20338;9.0
20339;10.0
20340;2.0
20341;3.0
20342;8.0
20343;-17.0
20344;-9.0
20345;-4.0
20346;-11.0
20347;-1.0
20348;4.0
20349;3.0
20350;-3.0
20351;1.0
20352;-2.0
20353;0.0
20354;7.0
20355;13.0
20356;6.0
20357;1.0
20358;11.0
20359;11.0
20360;20.0
20361;19.0
20362;14.0
20363;3.0
20364;4.0
20365;8.0
20366;11.0
20367;7.0
20368;11.0
20369;10.0
20370;2.0
20371;2.0
20372;10.0
20373;3.0
20374;3.0
20375;1.0
20376;-2.0
20377;-15.0
20378;-10.0
20379;-16.0
20380;-9.0
20381;3.0
20382;-3.0
20383;0.0
20384;-4.0
20385;3.0
20386;3.0
20387;-8.0
20388;-9.0
20389;2.0
20390;2.0
20391;2.0
20392;7.0
20393;4.0
20394;13.0
20395;12.0
20396;10.0
20397;12.0
20398;5.0
20399;7.0
20400;5.0
20401;-4.0
20402;-3.0
20403;8.0
20404;16.0
20405;20.0
20406;6.0
20407;3.0
20408;6.0
20409;8.0
20410;4.0
20411;-4.0
20412;3.0
20413;-4.0
20414;-11.0
20415;-7.0
20416;1.0
